,name,danceability,energy,loudness,speechiness,acousticness,liveness,tempo
667,Would You Mind,0.645,0.753,-4.929,0.122,0.00613,0.0685,115.792
668,Eyes Off You,0.631,0.512,-9.675,0.0572,0.511,0.0827,106.027
669,Solita (feat. Rich The Kid),0.699,0.855,-2.728,0.0528,0.0721,0.0671,124.947
670,Lying (feat. Lil Tjay),0.594,0.75,-3.693,0.0625,0.00367,0.166,142.023
671,Me Necesita,0.552,0.591,-4.717,0.102,0.0192,0.0877,87.222
672,everything i wanted,0.704,0.225,-14.454,0.0994,0.902,0.106,120.006
673,Arabella,0.579,0.558,-6.986,0.0895,0.0202,0.212,179.949
674,Everybody Business,0.43,0.703,-3.684,0.229,0.521,0.132,45.78
675,Change Your Life (feat. Jhené Aiko),0.665,0.749,-6.526,0.0834,0.0375,0.0837,146.886
676,Toxic,0.653,0.453,-5.395,0.0351,0.307,0.113,111.737
677,F&MU,0.717,0.597,-4.465,0.0838,0.383,0.14,77.048
678,Lover,0.359,0.543,-7.582,0.0919,0.492,0.118,68.534
679,So Ambitious,0.602,0.723,-5.354,0.381,0.0632,0.0814,72.719
680,On To The Next One,0.546,0.908,-1.655,0.417,0.215,0.107,116.885
681,Thank You,0.486,0.937,-1.063,0.257,0.329,0.185,85.725
682,Off That,0.564,0.929,-3.839,0.275,0.279,0.149,110.539
683,Hate,0.738,0.775,-2.597,0.283,0.242,0.637,119.989
684,A Star Is Born,0.659,0.948,-1.667,0.302,0.0178,0.357,110.348
685,Young Forever,0.637,0.69,-3.214,0.0693,0.417,0.211,140.329
686,Lift Off,0.404,0.784,-7.584,0.123,0.188,0.165,179.439
687,Salt And The Sea - Recorded at Electric Lady Studios NYC,0.569,0.275,-10.436,0.03,0.898,0.111,92.359
688,Skin,0.674,0.616,-3.471,0.0272,0.512,0.331,94.934
689,Skiterlude.,0.869,0.399,-9.354,0.0615,0.872,0.206,99.863
690,Galtiyan,0.688,0.486,-8.672,0.138,0.449,0.107,93.419
691,Samjhawan,0.65,0.482,-8.667,0.0281,0.293,0.0811,106.994
692,Do Gallan - Let's Talk,0.645,0.44,-7.908,0.036,0.872,0.0923,139.55
693,Sawan Aaya Hai,0.365,0.67,-7.51,0.221,0.26,0.14,78.776
694,"Layi Vi Na Gayi-Sadde Naal Yaariyan (From ""T-Series Mixtape Punjabi"")",0.416,0.492,-8.568,0.043,0.332,0.11,80.804
695,SUGAR,0.453,0.538,-8.212,0.0638,0.449,0.19,122.973
696,lowkey,0.752,0.494,-8.18,0.0559,0.432,0.0869,117.901
697,My Type,0.899,0.811,-6.294,0.258,0.000677,0.0672,105.038
698,My Type (feat. City Girls & Jhené Aiko) - Remix,0.925,0.904,-3.362,0.201,0.00782,0.109,105.02
699,Myself,0.745,0.561,-5.513,0.072,0.465,0.0338,195.918
700,Malibu,0.573,0.781,-6.406,0.0555,0.0767,0.0813,139.934
701,Wrecking Ball,0.53,0.422,-6.262,0.0342,0.407,0.107,119.964
702,Sue Me,0.46,0.809,-5.415,0.326,0.0422,0.138,157.184
703,No Idea,0.652,0.631,-5.718,0.0893,0.524,0.165,127.998
704,Dance To This (feat. Ariana Grande),0.736,0.756,-7.099,0.047,0.00632,0.106,117.016
705,Paradise,0.844,0.644,-6.273,0.0479,0.0828,0.113,122.061
706,Naina Da Kya Kasoor,0.845,0.659,-6.348,0.0373,0.159,0.0782,125.965
707,Buying Time,0.765,0.437,-8.994,0.0372,0.732,0.167,117.99
708,Sometimes,0.54,0.617,-7.56,0.0723,0.043,0.109,151.838
709,Blessings,0.603,0.555,-5.041,0.0284,0.701,0.129,96.498
710,Be Honest (feat. Ms Banks) (Cadenza & AoD Remix),0.621,0.765,-6.499,0.118,0.0663,0.135,98.461
711,The Other Side (from Trolls World Tour),0.76,0.607,-6.274,0.0964,0.00277,0.132,105.979
712,If the World Was Ending - feat. Julia Michaels,0.464,0.473,-10.086,0.129,0.866,0.109,75.801
713,not ur friend,0.802,0.272,-10.563,0.412,0.309,0.403,68.969
714,scared,0.583,0.075,-15.843,0.0726,0.933,0.111,108.418
715,you were good to me,0.561,0.0848,-15.099,0.0404,0.913,0.112,102.128
716,"Tum Hi Aana (From ""Marjaavaan"")",0.473,0.401,-7.018,0.0241,0.629,0.154,90.076
717,Loca,0.937,0.851,-3.81,0.0642,0.0251,0.0704,111.973
718,18,0.681,0.582,-7.76,0.0313,0.22,0.119,124.038
719,That's What Love Is,0.639,0.437,-6.959,0.0355,0.692,0.12,147.575
720,Confirmation,0.438,0.315,-8.186,0.0375,0.608,0.151,190.064
721,"Chal Ghar Chalen (From ""Malang - Unleash The Madness"") [Mithoon feat. Arijit Singh]",0.285,0.238,-9.623,0.0375,0.663,0.0793,179.918
722,PTSD,0.883,0.808,-3.158,0.183,0.0317,0.207,119.012
723,Can We Kiss Forever?,0.522,0.128,-18.717,0.0357,0.894,0.0941,109.986
724,Let's Fall in Love for the Night,0.737,0.408,-7.941,0.104,0.802,0.171,127.921
725,Disrespectful,0.711,0.544,-7.819,0.061,0.0113,0.123,152.022
726,Easy - Remix,0.799,0.301,-11.361,0.185,0.195,0.0816,100.026
727,JA ARA E,0.79,0.693,-5.767,0.0605,0.042,0.079,91.991
728,Break from Love,0.334,0.327,-8.454,0.0388,0.85,0.103,81.204
729,To the Man Who Let Her Go,0.746,0.557,-6.58,0.0346,0.12,0.132,97.027
730,Intentions,0.811,0.553,-6.644,0.0552,0.317,0.105,148.014
731,"10,000 Hours (with Justin Bieber)",0.654,0.63,-4.644,0.0259,0.153,0.111,89.991
732,Nobody Else but You,0.708,0.612,-6.379,0.122,0.0381,0.277,139.913
733,#1Fan,0.353,0.579,-7.29,0.151,0.359,0.143,180.208
734,Sorry,0.322,0.291,-11.359,0.0584,0.685,0.127,174.737
735,History,0.655,0.699,-4.421,0.0493,0.0352,0.064,86.704
736,Wit It This Christmas,0.648,0.319,-8.314,0.0352,0.124,0.376,128.041
737,Trampoline,0.689,0.412,-7.523,0.0301,0.488,0.0659,126.754
738,"Teri Ban Jaungi Acoustic (From ""T-Series Acoustics"")",0.431,0.461,-5.901,0.0582,0.909,0.128,177.105
739,"Maahi Ve Unplugged (From ""T-Series Acoustics"")",0.585,0.556,-6.703,0.0474,0.549,0.289,90.019
740,Maahi Ve,0.698,0.741,-6.418,0.0606,0.196,0.0679,89.99
741,Chun-Li,0.686,0.73,-5.077,0.374,0.278,0.106,128.943
742,Dip (feat. Nicki Minaj),0.885,0.543,-6.338,0.2,0.0311,0.154,99.026
743,Toxic,0.774,0.838,-3.914,0.114,0.0249,0.242,143.04
744,Turn Me On,0.677,0.682,-6.879,0.0361,0.0405,0.0351,106.279
745,Budapest,0.717,0.455,-8.303,0.0276,0.0846,0.11,127.81
746,Funeral,0.743,0.31,-10.016,0.0554,0.036,0.183,95.993
747,Things That Make It Warm,0.716,0.16,-16.997,0.0424,0.643,0.11,119.877
748,Solid Ground,0.398,0.176,-8.68,0.0311,0.743,0.118,139.941
749,Bad Bad Bad (feat. Lil Baby),0.974,0.596,-8.888,0.184,0.0976,0.151,111.959
750,ORANGE SODA,0.83,0.564,-7.822,0.235,0.177,0.128,85.042
751,Big Boy Diamonds (feat. Kodak Black & London on Da Track),0.883,0.635,-6.284,0.299,0.0307,0.114,129.042
752,RAW SHIT (feat. Migos),0.874,0.714,-4.946,0.233,0.0273,0.356,130.046
753,Make No Sense,0.876,0.733,-4.478,0.333,0.0208,0.0999,154.904
754,Enemies (feat. DaBaby),0.542,0.674,-4.169,0.21,0.0588,0.0955,76.388
755,Let Me Down,0.547,0.504,-7.909,0.0478,0.779,0.155,119.895
756,Imperfect Circle,0.491,0.614,-8.521,0.15,0.176,0.103,175.572
757,The Simple Things,0.777,0.491,-6.523,0.0297,0.777,0.101,95.106
758,If You Want Love,0.643,0.389,-10.244,0.141,0.649,0.114,140.183
759,How Do I Breathe,0.684,0.458,-8.25,0.0303,0.209,0.273,97.96
760,You Should Be Here,0.411,0.58,-5.988,0.0684,0.488,0.119,140.55
761,All I Ever Need,0.708,0.647,-6.128,0.0298,0.117,0.111,129.95
762,Undivided,0.688,0.43,-8.602,0.159,0.529,0.117,170.052
763,Toast,0.906,0.638,-7.917,0.256,0.0342,0.0725,99.959
764,I Wanna Love You,0.866,0.454,-9.383,0.0414,0.0373,0.275,99.985
765,Kyrie,0.714,0.63,-5.69,0.0653,0.332,0.11,156.112
766,lovely (with Khalid),0.351,0.296,-10.109,0.0333,0.934,0.095,115.284
767,Laddu,0.749,0.948,-0.873,0.205,0.25,0.0916,176.005
768,Qismat,0.414,0.735,-5.161,0.123,0.513,0.376,90.849
769,Difference,0.699,0.764,-2.972,0.034,0.182,0.204,91.026
770,Mera Deewanapan,0.84,0.892,-3.752,0.0457,0.0117,0.23,104.006
771,Fancy,0.53,0.884,-5.581,0.457,0.332,0.355,87.194
772,She Knows (feat. Amber Coffman & Cults),0.766,0.739,-10.364,0.0805,0.0192,0.229,118.005
773,Crew (feat. Brent Faiyaz & Shy Glizzy),0.728,0.607,-8.417,0.132,0.133,0.0864,129.938
774,Love On The Brain,0.509,0.637,-4.83,0.0471,0.0717,0.0789,172.006
775,Gotta Go My Own Way,0.555,0.692,-4.767,0.0277,0.0864,0.232,88.995
776,Missin You Crazy,0.716,0.729,-6.313,0.117,0.0991,0.0842,131.975
777,U Got It Bad,0.816,0.5,-4.551,0.03,0.0227,0.0733,124.037
778,You & I,0.574,0.329,-6.829,0.0274,0.22,0.0986,130.993
779,Shy,0.803,0.498,-5.389,0.0611,0.285,0.161,92.034
780,End Of The Road,0.64,0.427,-9.29,0.0241,0.0664,0.0579,149.703
781,Burnin' Up,0.667,0.954,-3.462,0.0817,0.0296,0.331,114.0
782,KEYS TO THE KINGDOM,0.731,0.674,-6.704,0.0801,0.0057,0.109,90.022
783,BIGGER,0.484,0.363,-8.094,0.0368,0.645,0.125,127.822
784,OTHERSIDE,0.258,0.248,-9.507,0.0343,0.944,0.0967,80.187
785,WATER,0.804,0.823,-3.667,0.0745,0.0984,0.246,124.062
786,ALREADY,0.647,0.732,-5.846,0.0891,0.0846,0.597,67.295
787,BROWN SKIN GIRL,0.603,0.602,-7.083,0.23,0.049,0.279,119.703
788,FIND YOUR WAY BACK,0.672,0.696,-6.693,0.177,0.2,0.0736,118.742
789,MOOD 4 EVA (feat. Oumou Sangaré),0.608,0.709,-6.175,0.374,0.119,0.337,105.742
790,NILE,0.484,0.457,-9.458,0.204,0.738,0.536,83.493
791,Act My Age,0.495,0.883,-4.722,0.0402,0.00287,0.0978,135.899
792,"Dil Mein Ho Tum (From ""Cheat India"")",0.608,0.653,-7.573,0.0427,0.507,0.107,86.933
793,"Sanu Ek Pal Chain (From ""Raid"")",0.71,0.813,-6.099,0.0381,0.545,0.105,139.998
794,Teri Mitti - Female Version (Kesari),0.584,0.188,-10.067,0.0314,0.945,0.0871,144.068
795,"Bekhayali Acoustic - Dhvani Bhanushali Version (From ""T-Series Acoustics"")",0.405,0.414,-5.273,0.0375,0.624,0.26,115.523
796,"Tera Hua (From ""Loveyatri"")",0.426,0.688,-5.25,0.0443,0.351,0.0998,118.586
797,Vaaste,0.444,0.479,-5.586,0.0436,0.454,0.095,89.892
798,"Tere Bin (From ""Simmba"")",0.649,0.716,-3.936,0.0384,0.268,0.603,86.949
799,"Dekhte Dekhte (From ""Batti Gul Meter Chalu"")",0.799,0.828,-4.846,0.0782,0.424,0.145,105.04
800,"Mere Sohneya (From ""Kabir Singh"")",0.376,0.643,-5.713,0.0411,0.558,0.217,136.224
801,The Hook Up Song,0.846,0.786,-4.607,0.0519,0.131,0.0835,106.023
802,"Duniyaa (From ""Luka Chuppi"")",0.435,0.658,-5.949,0.0368,0.699,0.125,77.17
803,"Kaise Hua (From ""Kabir Singh"")",0.385,0.464,-6.975,0.0404,0.452,0.109,137.839
804,"Nazar Na Lag Jaaye (From ""Stree"")",0.527,0.622,-8.172,0.0842,0.7,0.126,173.709
805,Kalank (Title Track),0.57,0.55,-8.343,0.035,0.524,0.0921,117.999
806,Clique - Album Version (Edited),0.717,0.541,-5.942,0.235,0.0562,0.306,109.448
807,Under The Sun (with J. Cole & Lute feat. DaBaby),0.691,0.64,-6.441,0.369,0.511,0.409,138.672
808,The London (feat. J. Cole & Travis Scott),0.796,0.586,-6.946,0.147,0.0247,0.132,97.981
809,Purple Emoji (feat. J. Cole),0.707,0.543,-4.61,0.279,0.151,0.384,144.18
810,Can't Help but Wait,0.699,0.699,-5.564,0.0737,0.358,0.0912,94.977
811,Slow Motion,0.733,0.408,-7.834,0.0388,0.679,0.11,94.947
812,Na Na,0.67,0.476,-6.253,0.0406,0.328,0.104,96.975
813,Jill (Sumn Real),0.337,0.461,-9.195,0.218,0.146,0.409,85.419
814,Imported (with 6LACK),0.726,0.636,-3.615,0.0496,0.199,0.111,111.097
815,LOVE AGAIN,0.553,0.441,-6.411,0.0918,0.41,0.107,76.988
816,Something Keeps Calling (feat. Rob Bacon),0.61,0.65,-7.092,0.0353,0.256,0.431,79.957
817,Right Here,0.637,0.659,-8.17,0.0498,0.071,0.0986,155.967
818,It's You,0.732,0.463,-6.972,0.0287,0.374,0.194,95.971
819,waves - Tame Impala Remix,0.529,0.894,-3.599,0.0412,0.308,0.254,108.024
820,P.I.M.P.,0.7,0.758,-3.012,0.342,0.0444,0.0401,78.693
821,Dangerous (feat. Kid Cudi),0.414,0.544,-9.455,0.102,0.636,0.0813,171.867
822,Martians Vs Goblins,0.476,0.81,-3.414,0.265,0.0803,0.568,83.309
823,Locked Up,0.833,0.568,-4.312,0.0847,0.0262,0.11,89.958
824,There He Go,0.794,0.608,-6.822,0.0437,0.115,0.11,138.042
825,Nas Is Like,0.634,0.845,-5.058,0.352,0.00602,0.0598,94.0
826,Lord Pretty Flacko Jodye 2 (LPFJ2),0.485,0.72,-5.991,0.127,0.0123,0.0546,207.982
827,Never Go Back,0.421,0.653,-4.85,0.398,0.0135,0.114,78.6
828,No Frauds,0.865,0.553,-7.012,0.276,0.0788,0.514,139.023
829,Forgot About Dre,0.926,0.733,-1.294,0.0647,0.101,0.179,133.966
830,Blessed (with Tyga),0.856,0.729,-5.095,0.318,0.0319,0.428,108.016
831,Boy Oh Boy,0.539,0.954,-3.054,0.12,0.00224,0.0623,129.956
832,Hard Knock Life (Ghetto Anthem),0.799,0.825,-4.113,0.352,0.0878,0.0271,77.067
833,Renegade,0.764,0.724,-4.748,0.368,0.441,0.177,84.797
834,Numb / Encore,0.687,0.793,-4.254,0.166,0.0603,0.582,107.045
835,What's Free (feat. Rick Ross & Jay Z),0.511,0.718,-6.293,0.404,0.000322,0.111,166.42
836,Tic Tac Toe (feat. Kodak Black),0.821,0.72,-4.606,0.222,0.00902,0.158,150.039
837,R.I.C.O. (feat. Drake),0.727,0.599,-6.941,0.327,0.317,0.219,167.909
838,Dreams and Nightmares,0.631,0.774,-2.459,0.3,0.468,0.281,79.745
839,"That's My N**** (with Meek Mill, YG & Snoop Dogg)",0.723,0.732,-5.514,0.0864,0.11,0.484,104.991
840,24/7 (feat. Ella Mai),0.657,0.711,-5.355,0.374,0.0135,0.221,86.957
841,Going Bad (feat. Drake),0.889,0.496,-6.365,0.0905,0.259,0.252,86.003
842,"Welcome to the Party (with French Montana & Lil Pump, feat. Zhavia Ward) - from Deadpool 2",0.618,0.845,0.175,0.132,0.114,0.415,171.921
843,Slide (feat. Blueface & Lil Tjay),0.532,0.704,-3.895,0.26,0.093,0.184,96.004
844,No Stylist (feat. Drake),0.765,0.704,-4.589,0.127,0.0215,0.227,147.055
845,Say Nada (feat. JME) - Remix,0.593,0.67,-8.434,0.212,0.0589,0.42,77.615
846,Best Life,0.845,0.668,-6.702,0.0447,0.211,0.122,106.017
847,Boasty (feat. Idris Elba),0.887,0.765,-5.207,0.0669,0.00915,0.0907,102.958
848,Echa Pa Aca,0.695,0.844,-2.703,0.165,0.0302,0.201,164.008
849,Remember,0.773,0.743,-3.536,0.151,0.118,0.204,95.026
850,Body,0.739,0.797,-3.488,0.185,0.371,0.0921,67.297
851,Long Time,0.855,0.679,-6.018,0.0756,0.685,0.092,105.013
852,Mod Ting,0.508,0.843,-3.144,0.134,0.0692,0.186,109.946
853,Leather in The Rain (feat. Kyndall),0.809,0.533,-7.419,0.0561,0.0794,0.113,128.013
854,Tattoo,0.566,0.766,-5.036,0.0399,0.431,0.101,168.005
855,Bumper Cars,0.428,0.274,-7.363,0.0394,0.805,0.102,145.067
856,Brokenhearted,0.765,0.765,-2.732,0.0585,0.00765,0.0527,120.001
857,Saawariya,0.407,0.497,-8.292,0.0398,0.45,0.129,102.649
858,Off White (feat. Global Mongo),0.665,0.51,-7.418,0.102,0.298,0.263,155.035
859,Lose Yourself - Soundtrack Version,0.703,0.746,-4.718,0.257,0.00535,0.357,171.387
860,'Till I Collapse,0.548,0.847,-3.237,0.186,0.0622,0.0816,171.447
861,Herside Story,0.885,0.595,-5.487,0.286,0.656,0.105,148.034
862,Small Bump,0.81,0.436,-12.683,0.0717,0.689,0.11,119.973
863,The Scientist,0.637,0.192,-15.85,0.0547,0.993,0.119,74.169
864,All Mine,0.925,0.308,-6.562,0.338,0.125,0.0933,122.099
865,Tears in the Ocean (Candle Light Mix),0.497,0.4,-6.421,0.0323,0.793,0.107,77.733
866,Bloom - Bonus Track,0.592,0.416,-9.794,0.0246,0.882,0.112,96.002
867,Paranoid,0.625,0.536,-5.428,0.0776,0.038,0.167,159.914
868,Spoil My Night (feat. Swae Lee),0.672,0.717,-2.714,0.034,0.341,0.106,160.981
869,Rich & Sad,0.599,0.571,-4.998,0.0665,0.198,0.0969,151.974
870,Zack And Codeine,0.738,0.824,-5.165,0.0437,0.15,0.132,138.039
871,Takin' Shots,0.762,0.621,-6.24,0.0866,0.61,0.464,120.056
872,rockstar (feat. 21 Savage),0.585,0.52,-6.136,0.0712,0.124,0.131,159.801
873,Over Now,0.569,0.777,-4.041,0.0834,0.139,0.132,164.027
874,Psycho (feat. Ty Dolla $ign),0.75,0.56,-8.094,0.105,0.546,0.111,140.06
875,Better Now,0.68,0.578,-5.804,0.04,0.331,0.135,145.038
876,Ball For Me (feat. Nicki Minaj),0.797,0.55,-4.166,0.24,0.513,0.0786,134.206
877,Otherside,0.652,0.643,-5.667,0.0353,0.318,0.208,104.932
878,Wouldn't Change a Thing,0.361,0.873,-3.532,0.0898,0.0853,0.106,171.763
879,closure (fea.T Skizzy Mars),0.734,0.692,-6.881,0.322,0.175,0.113,82.477
880,Cebuana,0.591,0.79,-7.44,0.312,0.472,0.111,98.062
881,Afraid With You,0.438,0.203,-10.456,0.0463,0.955,0.113,77.949
882,Jocelyn Flores,0.872,0.391,-9.144,0.242,0.469,0.297,134.021
883,Roll In Peace (feat. XXXTENTACION),0.747,0.524,-6.807,0.245,0.0306,0.2,140.053
884,going down!,0.873,0.663,-4.086,0.15,0.0216,0.0867,135.499
885,NUMB,0.414,0.416,-8.024,0.0251,0.1,0.131,159.91
886,Everybody Dies In Their Nightmares,0.734,0.57,-7.066,0.133,0.847,0.112,129.953
887,the remedy for a broken heart (why am I so in love),0.699,0.304,-11.192,0.0993,0.779,0.137,119.705
888,Fuck Love (feat. Trippie Redd),0.797,0.533,-9.74,0.0412,0.0172,0.103,131.036
889,Moonlight,0.921,0.537,-5.723,0.0804,0.556,0.102,128.009
890,Billionaire (feat. Bruno Mars),0.633,0.673,-6.403,0.258,0.297,0.206,86.776
891,T-Shirt - Main,0.679,0.657,-6.222,0.0423,0.0219,0.295,86.984
892,Could This Be Love,0.343,0.771,-4.473,0.0806,0.137,0.126,200.166
893,Unwritten,0.706,0.801,-6.333,0.0399,0.00577,0.0822,100.013
894,changes,0.669,0.308,-10.068,0.029,0.883,0.0984,64.934
895,Nice For What,0.567,0.913,-6.471,0.0736,0.0934,0.114,93.35
896,Aries (YuGo) Part 2 (with Rae Sremmurd & Big Sean feat. Quavo & Pharrell),0.871,0.552,-4.953,0.0509,0.128,0.272,141.973
897,Maintain,0.878,0.62,-5.485,0.112,0.333,0.391,133.027
898,Secrets,0.516,0.764,-6.223,0.0366,0.0717,0.115,148.021
899,"Lose Yourself - From ""8 Mile"" Soundtrack",0.692,0.744,-4.565,0.257,0.00868,0.359,171.374
900,Lose Yourself,0.689,0.735,-4.545,0.267,0.00922,0.365,171.403
901,Angel of Small Death and the Codeine Scene,0.52,0.643,-5.761,0.0432,0.198,0.12,94.078
902,Jackie and Wilson,0.563,0.727,-4.202,0.036,0.0579,0.0937,82.311
903,Someone New,0.446,0.533,-5.955,0.046,0.427,0.332,183.81
904,To Be Alone,0.576,0.443,-6.52,0.0255,0.402,0.141,67.048
905,From Eden,0.399,0.672,-5.506,0.05,0.584,0.118,142.215
906,In a Week (feat. Karen Cowley),0.464,0.269,-12.14,0.0311,0.791,0.139,131.396
907,Sedated,0.661,0.592,-5.215,0.027,0.184,0.102,86.069
908,Work Song,0.531,0.359,-7.672,0.0619,0.749,0.112,121.249
909,Like Real People Do,0.54,0.178,-14.33,0.0308,0.921,0.106,139.941
910,It Will Come Back,0.501,0.446,-7.7,0.0338,0.379,0.159,86.424
911,Foreigner's God,0.503,0.445,-7.624,0.0292,0.163,0.111,88.866
912,Cherry Wine - Live,0.415,0.11,-14.901,0.0388,0.951,0.0962,81.876
913,Take Me to Church,0.575,0.664,-5.303,0.0481,0.637,0.116,129.07
914,"Hamari Adhuri Kahani (Title Track) [From ""Hamari Adhuri Kahani""]",0.223,0.359,-7.569,0.0312,0.845,0.133,73.059
915,Every time we touch,0.633,0.976,-5.362,0.0519,0.00281,0.382,142.027
916,Pray For Me (with Kendrick Lamar),0.734,0.667,-4.996,0.0871,0.092,0.104,100.578
917,All The Stars (with SZA),0.705,0.628,-5.362,0.0489,0.0287,0.0863,96.799
918,Swimming Pools (Drank),0.577,0.447,-5.892,0.277,0.00627,0.0899,74.236
919,Bitch Better Have My Money,0.781,0.728,-4.981,0.0621,0.0509,0.257,102.99
920,Wet The Bed (feat. Ludacris),0.576,0.648,-7.466,0.0426,0.017,0.152,123.79
921,Relationship (feat. Future),0.842,0.597,-6.336,0.0627,0.00252,0.124,145.992
922,Open Up,0.817,0.454,-9.994,0.0717,0.0272,0.0755,102.002
923,Love U Better (feat. Lil Wayne & The-Dream),0.645,0.541,-6.312,0.0385,0.0802,0.325,95.061
924,Temperature,0.864,0.587,-4.504,0.0985,0.36,0.0909,96.033
925,Let Me Fall in Love,0.508,0.441,-8.365,0.123,0.802,0.171,115.926
926,Incredible,0.79,0.438,-6.462,0.133,0.0634,0.1,90.022
927,Gasolina,0.853,0.808,-6.494,0.0575,0.331,0.0643,96.02
928,Reminder,0.706,0.505,-6.923,0.193,0.142,0.164,160.053
929,Party Monster,0.573,0.63,-8.389,0.105,0.189,0.259,77.525
930,Get Low (with Liam Payne),0.718,0.926,-3.511,0.0494,0.027,0.0513,108.018
931,pick up the phone,0.711,0.739,-3.804,0.129,0.114,0.226,136.919
932,Smoke Break (feat. Future),0.705,0.453,-8.174,0.196,0.257,0.143,124.942
933,Black Beatles,0.794,0.632,-6.163,0.0649,0.142,0.128,145.926
934,Swang,0.681,0.314,-9.319,0.0581,0.2,0.1,139.992
935,Wild Thoughts,0.613,0.681,-3.089,0.0778,0.0287,0.126,97.621
936,Love$ick,0.65,0.776,-5.059,0.139,0.138,0.27,88.89
937,King Kunta,0.884,0.657,-4.569,0.0977,0.00589,0.154,107.059
938,Red Nose,0.856,0.469,-5.708,0.133,0.435,0.232,97.549
939,IV. Sweatpants,0.644,0.479,-8.352,0.177,0.169,0.639,79.929
940,Slippery (feat. Gucci Mane),0.92,0.674,-5.662,0.264,0.307,0.104,141.967
941,Caroline,0.946,0.396,-8.458,0.476,0.272,0.129,120.091
942,POWER,0.542,0.914,-4.747,0.113,0.0161,0.744,153.993
943,Low Life (feat. The Weeknd),0.722,0.331,-7.789,0.0725,0.337,0.146,143.974
944,Gas Pedal,0.846,0.538,-8.059,0.0576,0.0272,0.123,97.536
945,"Gold Slugs (feat. Chris Brown, August Alsina & Fetty Wap)",0.403,0.919,-1.925,0.28,0.323,0.382,117.435
946,Cold,0.428,0.687,-8.156,0.114,9.61e-05,0.269,106.67
947,Research,0.764,0.759,-4.494,0.244,0.216,0.308,143.037
948,Come Get Her,0.689,0.564,-6.226,0.136,0.187,0.0721,185.023
949,Bibia Be Ye Ye,0.738,0.677,-5.121,0.0824,0.52,0.133,127.067
950,Nancy Mulligan,0.68,0.852,-4.35,0.0349,0.117,0.0866,101.993
951,Save Myself,0.552,0.29,-5.617,0.0448,0.85,0.227,78.842
952,The Lazy Song,0.738,0.804,-3.851,0.0621,0.332,0.279,174.943
953,Marry You,0.62,0.832,-4.848,0.036,0.332,0.104,144.926
954,Grenade,0.706,0.558,-7.237,0.0593,0.146,0.118,110.443
955,Just the Way You Are,0.637,0.843,-5.413,0.0432,0.0151,0.0876,109.012
956,Move Along,0.518,0.916,-3.858,0.0454,0.000148,0.291,109.864
957,Dirty Little Secret,0.465,0.954,-4.251,0.044,0.000346,0.573,143.85
958,Fresh Eyes,0.822,0.544,-6.797,0.0332,0.562,0.144,122.047
959,Punch And Judy,0.461,0.251,-19.02,0.041,0.594,0.113,131.963
960,Angeles,0.53,0.0993,-23.548,0.0549,0.86,0.153,118.139
961,For The Nights I Can't Remember,0.361,0.793,-4.149,0.0417,0.0732,0.115,107.009
962,Castle on the Hill,0.461,0.834,-4.868,0.0989,0.0232,0.14,135.007
963,Shape of You,0.825,0.652,-3.183,0.0802,0.581,0.0931,95.977
964,Dynamite,0.754,0.804,-3.177,0.0853,0.00332,0.0329,119.968
965,Break Your Heart,0.666,0.899,-4.676,0.028,0.00155,0.0677,122.05
966,Home (featuring the Gulu Widows Choir),0.596,0.577,-6.447,0.0378,0.209,0.133,111.79
967,Sweet Adeline,0.551,0.271,-11.694,0.0268,0.651,0.0915,144.129
968,Tomorrow Tomorrow,0.37,0.322,-13.396,0.0317,0.75,0.223,82.229
969,Waltz #2 (XO),0.633,0.49,-7.668,0.0255,0.395,0.0886,132.178
970,Baby Britain,0.682,0.444,-8.716,0.0327,0.571,0.11,119.547
971,Pitseleh,0.447,0.208,-18.663,0.0337,0.883,0.105,105.669
972,Independence Day,0.567,0.509,-10.846,0.031,0.449,0.123,86.86
973,Make You Feel My Love,0.559,0.172,-10.636,0.0291,0.907,0.105,77.025
974,Don't Stop Believin',0.491,0.802,-7.106,0.0392,0.25,0.387,119.25
975,Kiss The Rain - Original,0.544,0.0508,-22.612,0.0427,0.99,0.123,132.0
976,When It Rains,0.655,0.733,-4.401,0.0324,0.000819,0.0792,116.984
977,Rock ‘n’ Roll Star - Remastered,0.315,0.963,-4.242,0.0682,0.000631,0.488,138.211
978,Shakermaker - Remastered,0.303,0.924,-3.748,0.0595,0.0158,0.667,95.786
979,Up In The Sky - Remastered,0.265,0.883,-4.582,0.0383,1.37e-05,0.176,140.57
980,Columbia - Remastered,0.311,0.796,-6.156,0.048,2.4e-06,0.378,100.132
981,Supersonic - Remastered,0.355,0.893,-3.921,0.0391,6.64e-05,0.233,104.02
982,Bring It On Down - Remastered,0.112,0.936,-3.81,0.0721,1.12e-05,0.368,154.145
983,Cigarettes & Alcohol - Remastered,0.293,0.722,-3.402,0.0463,1.68e-05,0.156,114.857
984,Digsy’s Dinner - Remastered,0.299,0.979,-3.964,0.101,0.00111,0.0615,139.498
985,Slide Away - Remastered,0.0667,0.928,-3.754,0.135,0.000116,0.265,188.697
986,Married With Children - Remastered,0.586,0.417,-11.892,0.0265,0.788,0.0819,87.839
987,Columbia (White Label Demo) - Remastered,0.32,0.88,-2.955,0.0424,0.00167,0.58,100.807
988,Cigarettes & Alcohol (Demo) - Remastered,0.364,0.916,-2.78,0.0447,0.000159,0.0929,110.973
